log_type,log_head,user,ip,port,log_tail,raw_log,failed_attempt_count,invalid_user_count,label
failed_password_log,Failed password,root,218.92.0.235,53600,ssh2,Failed password for root from 218.92.0.235 port 53600 ssh2,2,0,normal
failed_password_log,Failed password,root,218.92.0.235,53600,ssh2,Failed password for root from 218.92.0.235 port 53600 ssh2,3,0,anomaly
generic_connection_log,Received disconnect from,,218.92.0.235,53600,,Received disconnect from 218.92.0.235 port 53600:11:  [preauth],0,0,normal
generic_connection_log,Disconnected from authenticating user root,,218.92.0.235,53600,[preauth],Disconnected from authenticating user root 218.92.0.235 port 53600 [preauth],0,0,normal
failed_password_log,Failed password,root,218.92.0.235,53646,ssh2,Failed password for root from 218.92.0.235 port 53646 ssh2,1,0,normal
failed_password_log,Failed password,root,218.92.0.235,53646,ssh2,Failed password for root from 218.92.0.235 port 53646 ssh2,2,0,normal
failed_password_log,Failed password,root,218.92.0.235,53646,ssh2,Failed password for root from 218.92.0.235 port 53646 ssh2,3,0,anomaly
generic_connection_log,Received disconnect from,,218.92.0.235,53646,,Received disconnect from 218.92.0.235 port 53646:11:  [preauth],0,0,normal
generic_connection_log,Disconnected from authenticating user root,,218.92.0.235,53646,[preauth],Disconnected from authenticating user root 218.92.0.235 port 53646 [preauth],0,0,normal
failed_password_log,Failed password,root,218.92.0.235,17958,ssh2,Failed password for root from 218.92.0.235 port 17958 ssh2,1,0,normal
failed_password_log,Failed password,root,218.92.0.235,17958,ssh2,Failed password for root from 218.92.0.235 port 17958 ssh2,2,0,normal
failed_password_log,Failed password,root,218.92.0.235,17958,ssh2,Failed password for root from 218.92.0.235 port 17958 ssh2,3,0,anomaly
generic_connection_log,Received disconnect from,,218.92.0.235,17958,,Received disconnect from 218.92.0.235 port 17958:11:  [preauth],0,0,normal
generic_connection_log,Disconnected from authenticating user root,,218.92.0.235,17958,[preauth],Disconnected from authenticating user root 218.92.0.235 port 17958 [preauth],0,0,normal
failed_password_log,Failed password,root,218.92.0.237,55416,ssh2,Failed password for root from 218.92.0.237 port 55416 ssh2,1,0,normal
failed_password_log,Failed password,root,218.92.0.237,55416,ssh2,Failed password for root from 218.92.0.237 port 55416 ssh2,2,0,normal
failed_password_log,Failed password,root,218.92.0.237,55416,ssh2,Failed password for root from 218.92.0.237 port 55416 ssh2,3,0,anomaly
generic_connection_log,Received disconnect from,,218.92.0.237,55416,,Received disconnect from 218.92.0.237 port 55416:11:  [preauth],0,0,normal
generic_connection_log,Disconnected from authenticating user root,,218.92.0.237,55416,[preauth],Disconnected from authenticating user root 218.92.0.237 port 55416 [preauth],0,0,normal
failed_password_log,Failed password,root,218.92.0.237,19532,ssh2,Failed password for root from 218.92.0.237 port 19532 ssh2,1,0,normal
failed_password_log,Failed password,root,218.92.0.237,19532,ssh2,Failed password for root from 218.92.0.237 port 19532 ssh2,2,0,normal
failed_password_log,Failed password,root,218.92.0.237,19532,ssh2,Failed password for root from 218.92.0.237 port 19532 ssh2,3,0,anomaly
generic_connection_log,Received disconnect from,,218.92.0.237,19532,,Received disconnect from 218.92.0.237 port 19532:11:  [preauth],0,0,normal
generic_connection_log,Disconnected from authenticating user root,,218.92.0.237,19532,[preauth],Disconnected from authenticating user root 218.92.0.237 port 19532 [preauth],0,0,normal
failed_password_log,Failed password,root,218.92.0.237,64868,ssh2,Failed password for root from 218.92.0.237 port 64868 ssh2,1,0,normal
failed_password_log,Failed password,root,218.92.0.237,64868,ssh2,Failed password for root from 218.92.0.237 port 64868 ssh2,2,0,normal
failed_password_log,Failed password,root,218.92.0.237,64868,ssh2,Failed password for root from 218.92.0.237 port 64868 ssh2,3,0,anomaly
generic_connection_log,Received disconnect from,,218.92.0.237,64868,,Received disconnect from 218.92.0.237 port 64868:11:  [preauth],0,0,normal
generic_connection_log,Disconnected from authenticating user root,,218.92.0.237,64868,[preauth],Disconnected from authenticating user root 218.92.0.237 port 64868 [preauth],0,0,normal
generic_connection_log,Unable to negotiate with,,218.92.0.209,51492,,"Unable to negotiate with 218.92.0.209 port 51492: no matching key exchange method found. Their offer: diffie-hellman-group1-sha1,diffie-hellman-group14-sha1,diffie-hellman-group-exchange-sha1 [preauth]",0,0,normal
failed_password_log,Failed password,root,218.92.0.218,34250,ssh2,Failed password for root from 218.92.0.218 port 34250 ssh2,1,0,normal
failed_password_log,Failed password,root,218.92.0.218,34250,ssh2,Failed password for root from 218.92.0.218 port 34250 ssh2,2,0,normal
failed_password_log,Failed password,root,218.92.0.218,34250,ssh2,Failed password for root from 218.92.0.218 port 34250 ssh2,3,0,anomaly
generic_connection_log,Received disconnect from,,218.92.0.218,34250,,Received disconnect from 218.92.0.218 port 34250:11:  [preauth],0,0,normal
generic_connection_log,Disconnected from authenticating user root,,218.92.0.218,34250,[preauth],Disconnected from authenticating user root 218.92.0.218 port 34250 [preauth],0,0,normal
failed_password_log,Failed password,root,218.92.0.218,34264,ssh2,Failed password for root from 218.92.0.218 port 34264 ssh2,1,0,normal
failed_password_log,Failed password,root,218.92.0.218,34264,ssh2,Failed password for root from 218.92.0.218 port 34264 ssh2,2,0,normal
failed_password_log,Failed password,root,218.92.0.218,34264,ssh2,Failed password for root from 218.92.0.218 port 34264 ssh2,3,0,anomaly
generic_connection_log,Received disconnect from,,218.92.0.218,34264,,Received disconnect from 218.92.0.218 port 34264:11:  [preauth],0,0,normal
generic_connection_log,Disconnected from authenticating user root,,218.92.0.218,34264,[preauth],Disconnected from authenticating user root 218.92.0.218 port 34264 [preauth],0,0,normal
failed_password_log,Failed password,root,218.92.0.226,63180,ssh2,Failed password for root from 218.92.0.226 port 63180 ssh2,1,0,normal
failed_password_log,Failed password,root,218.92.0.226,63180,ssh2,Failed password for root from 218.92.0.226 port 63180 ssh2,2,0,normal
failed_password_log,Failed password,root,218.92.0.226,63180,ssh2,Failed password for root from 218.92.0.226 port 63180 ssh2,3,0,anomaly
generic_connection_log,Received disconnect from,,218.92.0.226,63180,,Received disconnect from 218.92.0.226 port 63180:11:  [preauth],0,0,normal
generic_connection_log,Disconnected from authenticating user root,,218.92.0.226,63180,[preauth],Disconnected from authenticating user root 218.92.0.226 port 63180 [preauth],0,0,normal
failed_password_log,Failed password,root,218.92.0.226,47422,ssh2,Failed password for root from 218.92.0.226 port 47422 ssh2,1,0,normal
failed_password_log,Failed password,root,218.92.0.226,47422,ssh2,Failed password for root from 218.92.0.226 port 47422 ssh2,2,0,normal
failed_password_log,Failed password,root,218.92.0.226,47422,ssh2,Failed password for root from 218.92.0.226 port 47422 ssh2,3,0,anomaly
generic_connection_log,Received disconnect from,,218.92.0.226,47422,,Received disconnect from 218.92.0.226 port 47422:11:  [preauth],0,0,normal
generic_connection_log,Disconnected from authenticating user root,,218.92.0.226,47422,[preauth],Disconnected from authenticating user root 218.92.0.226 port 47422 [preauth],0,0,normal
failed_password_log,Failed password,root,218.92.0.226,47430,ssh2,Failed password for root from 218.92.0.226 port 47430 ssh2,1,0,normal
failed_password_log,Failed password,root,218.92.0.226,47430,ssh2,Failed password for root from 218.92.0.226 port 47430 ssh2,2,0,normal
failed_password_log,Failed password,root,218.92.0.226,47430,ssh2,Failed password for root from 218.92.0.226 port 47430 ssh2,3,0,anomaly
generic_connection_log,Received disconnect from,,218.92.0.226,47430,,Received disconnect from 218.92.0.226 port 47430:11:  [preauth],0,0,normal
generic_connection_log,Disconnected from authenticating user root,,218.92.0.226,47430,[preauth],Disconnected from authenticating user root 218.92.0.226 port 47430 [preauth],0,0,normal
failed_password_log,Failed password,root,218.92.0.221,36888,ssh2,Failed password for root from 218.92.0.221 port 36888 ssh2,1,0,normal
failed_password_log,Failed password,root,218.92.0.221,36888,ssh2,Failed password for root from 218.92.0.221 port 36888 ssh2,2,0,normal
failed_password_log,Failed password,root,218.92.0.221,36888,ssh2,Failed password for root from 218.92.0.221 port 36888 ssh2,3,0,anomaly
generic_connection_log,Received disconnect from,,218.92.0.221,36888,,Received disconnect from 218.92.0.221 port 36888:11:  [preauth],0,0,normal
generic_connection_log,Disconnected from authenticating user root,,218.92.0.221,36888,[preauth],Disconnected from authenticating user root 218.92.0.221 port 36888 [preauth],0,0,normal
generic_connection_log,Unable to negotiate with,,218.92.0.201,8912,,"Unable to negotiate with 218.92.0.201 port 8912: no matching key exchange method found. Their offer: diffie-hellman-group1-sha1,diffie-hellman-group14-sha1,diffie-hellman-group-exchange-sha1 [preauth]",0,0,normal
failed_password_log,Failed password,root,218.92.0.216,36382,ssh2,Failed password for root from 218.92.0.216 port 36382 ssh2,1,0,normal
failed_password_log,Failed password,root,218.92.0.216,36382,ssh2,Failed password for root from 218.92.0.216 port 36382 ssh2,2,0,normal
failed_password_log,Failed password,root,218.92.0.216,36382,ssh2,Failed password for root from 218.92.0.216 port 36382 ssh2,3,0,anomaly
generic_connection_log,Received disconnect from,,218.92.0.216,36382,,Received disconnect from 218.92.0.216 port 36382:11:  [preauth],0,0,normal
generic_connection_log,Disconnected from authenticating user root,,218.92.0.216,36382,[preauth],Disconnected from authenticating user root 218.92.0.216 port 36382 [preauth],0,0,normal
failed_password_log,Failed password,root,218.92.0.237,62140,ssh2,Failed password for root from 218.92.0.237 port 62140 ssh2,1,0,normal
failed_password_log,Failed password,root,218.92.0.237,62140,ssh2,Failed password for root from 218.92.0.237 port 62140 ssh2,2,0,normal
failed_password_log,Failed password,root,218.92.0.237,62140,ssh2,Failed password for root from 218.92.0.237 port 62140 ssh2,3,0,anomaly
generic_connection_log,Received disconnect from,,218.92.0.237,62140,,Received disconnect from 218.92.0.237 port 62140:11:  [preauth],0,0,normal
generic_connection_log,Disconnected from authenticating user root,,218.92.0.237,62140,[preauth],Disconnected from authenticating user root 218.92.0.237 port 62140 [preauth],0,0,normal
generic_connection_log,Unable to negotiate with,,218.92.0.211,16058,,"Unable to negotiate with 218.92.0.211 port 16058: no matching key exchange method found. Their offer: diffie-hellman-group1-sha1,diffie-hellman-group14-sha1,diffie-hellman-group-exchange-sha1 [preauth]",0,0,normal
failed_password_log,Failed password,root,218.92.0.231,44656,ssh2,Failed password for root from 218.92.0.231 port 44656 ssh2,1,0,normal
failed_password_log,Failed password,root,218.92.0.231,44656,ssh2,Failed password for root from 218.92.0.231 port 44656 ssh2,2,0,normal
failed_password_log,Failed password,root,218.92.0.231,44656,ssh2,Failed password for root from 218.92.0.231 port 44656 ssh2,3,0,anomaly
generic_connection_log,Received disconnect from,,218.92.0.231,44656,,Received disconnect from 218.92.0.231 port 44656:11:  [preauth],0,0,normal
generic_connection_log,Disconnected from authenticating user root,,218.92.0.231,44656,[preauth],Disconnected from authenticating user root 218.92.0.231 port 44656 [preauth],0,0,normal
failed_password_log,Failed password,root,218.92.0.231,44690,ssh2,Failed password for root from 218.92.0.231 port 44690 ssh2,1,0,normal
failed_password_log,Failed password,root,218.92.0.231,44690,ssh2,Failed password for root from 218.92.0.231 port 44690 ssh2,2,0,normal
failed_password_log,Failed password,root,218.92.0.231,44690,ssh2,Failed password for root from 218.92.0.231 port 44690 ssh2,3,0,anomaly
generic_connection_log,Received disconnect from,,218.92.0.231,44690,,Received disconnect from 218.92.0.231 port 44690:11:  [preauth],0,0,normal
generic_connection_log,Disconnected from authenticating user root,,218.92.0.231,44690,[preauth],Disconnected from authenticating user root 218.92.0.231 port 44690 [preauth],0,0,normal
failed_password_log,Failed password,root,218.92.0.231,12890,ssh2,Failed password for root from 218.92.0.231 port 12890 ssh2,1,0,normal
failed_password_log,Failed password,root,218.92.0.231,12890,ssh2,Failed password for root from 218.92.0.231 port 12890 ssh2,2,0,normal
failed_password_log,Failed password,root,218.92.0.231,12890,ssh2,Failed password for root from 218.92.0.231 port 12890 ssh2,3,0,anomaly
generic_connection_log,Received disconnect from,,218.92.0.231,12890,,Received disconnect from 218.92.0.231 port 12890:11:  [preauth],0,0,normal
generic_connection_log,Disconnected from authenticating user root,,218.92.0.231,12890,[preauth],Disconnected from authenticating user root 218.92.0.231 port 12890 [preauth],0,0,normal
failed_password_log,Failed password,root,218.92.0.221,48746,ssh2,Failed password for root from 218.92.0.221 port 48746 ssh2,1,0,normal
failed_password_log,Failed password,root,218.92.0.221,48746,ssh2,Failed password for root from 218.92.0.221 port 48746 ssh2,2,0,normal
failed_password_log,Failed password,root,218.92.0.221,48746,ssh2,Failed password for root from 218.92.0.221 port 48746 ssh2,3,0,anomaly
generic_connection_log,Received disconnect from,,218.92.0.221,48746,,Received disconnect from 218.92.0.221 port 48746:11:  [preauth],0,0,normal
generic_connection_log,Disconnected from authenticating user root,,218.92.0.221,48746,[preauth],Disconnected from authenticating user root 218.92.0.221 port 48746 [preauth],0,0,normal
failed_password_log,Failed password,root,218.92.0.221,48770,ssh2,Failed password for root from 218.92.0.221 port 48770 ssh2,1,0,normal
failed_password_log,Failed password,root,218.92.0.221,48770,ssh2,Failed password for root from 218.92.0.221 port 48770 ssh2,2,0,normal
failed_password_log,Failed password,root,218.92.0.221,48770,ssh2,Failed password for root from 218.92.0.221 port 48770 ssh2,3,0,anomaly
generic_connection_log,Received disconnect from,,218.92.0.221,48770,,Received disconnect from 218.92.0.221 port 48770:11:  [preauth],0,0,normal
generic_connection_log,Disconnected from authenticating user root,,218.92.0.221,48770,[preauth],Disconnected from authenticating user root 218.92.0.221 port 48770 [preauth],0,0,normal
failed_password_log,Failed password,root,218.92.0.221,39702,ssh2,Failed password for root from 218.92.0.221 port 39702 ssh2,1,0,normal
failed_password_log,Failed password,root,218.92.0.221,39702,ssh2,Failed password for root from 218.92.0.221 port 39702 ssh2,2,0,normal
failed_password_log,Failed password,root,218.92.0.221,39702,ssh2,Failed password for root from 218.92.0.221 port 39702 ssh2,3,0,anomaly
generic_connection_log,Received disconnect from,,218.92.0.221,39702,,Received disconnect from 218.92.0.221 port 39702:11:  [preauth],0,0,normal
generic_connection_log,Disconnected from authenticating user root,,218.92.0.221,39702,[preauth],Disconnected from authenticating user root 218.92.0.221 port 39702 [preauth],0,0,normal
general_log,kex_exchange_identification,,,,,kex_exchange_identification: Connection closed by remote host,0,0,normal
generic_connection_log,Connection closed by,,121.40.176.39,33690,,Connection closed by 121.40.176.39 port 33690,0,0,normal
failed_password_log,Failed password,root,218.92.0.218,35348,ssh2,Failed password for root from 218.92.0.218 port 35348 ssh2,1,0,normal
failed_password_log,Failed password,root,218.92.0.218,35348,ssh2,Failed password for root from 218.92.0.218 port 35348 ssh2,2,0,normal
failed_password_log,Failed password,root,218.92.0.218,35348,ssh2,Failed password for root from 218.92.0.218 port 35348 ssh2,3,0,anomaly
generic_connection_log,Received disconnect from,,218.92.0.218,35348,,Received disconnect from 218.92.0.218 port 35348:11:  [preauth],0,0,normal
generic_connection_log,Disconnected from authenticating user root,,218.92.0.218,35348,[preauth],Disconnected from authenticating user root 218.92.0.218 port 35348 [preauth],0,0,normal
failed_password_log,Failed password,root,218.92.0.218,35360,ssh2,Failed password for root from 218.92.0.218 port 35360 ssh2,1,0,normal
failed_password_log,Failed password,root,218.92.0.218,35360,ssh2,Failed password for root from 218.92.0.218 port 35360 ssh2,2,0,normal
failed_password_log,Failed password,root,218.92.0.218,35360,ssh2,Failed password for root from 218.92.0.218 port 35360 ssh2,3,0,anomaly
generic_connection_log,Received disconnect from,,218.92.0.218,35360,,Received disconnect from 218.92.0.218 port 35360:11:  [preauth],0,0,normal
generic_connection_log,Disconnected from authenticating user root,,218.92.0.218,35360,[preauth],Disconnected from authenticating user root 218.92.0.218 port 35360 [preauth],0,0,normal
failed_password_log,Failed password,root,218.92.0.236,13834,ssh2,Failed password for root from 218.92.0.236 port 13834 ssh2,1,0,normal
failed_password_log,Failed password,root,218.92.0.236,13834,ssh2,Failed password for root from 218.92.0.236 port 13834 ssh2,2,0,normal
failed_password_log,Failed password,root,218.92.0.236,13834,ssh2,Failed password for root from 218.92.0.236 port 13834 ssh2,3,0,anomaly
generic_connection_log,Received disconnect from,,218.92.0.236,13834,,Received disconnect from 218.92.0.236 port 13834:11:  [preauth],0,0,normal
generic_connection_log,Disconnected from authenticating user root,,218.92.0.236,13834,[preauth],Disconnected from authenticating user root 218.92.0.236 port 13834 [preauth],0,0,normal
failed_password_log,Failed password,root,218.92.0.236,22686,ssh2,Failed password for root from 218.92.0.236 port 22686 ssh2,1,0,normal
failed_password_log,Failed password,root,218.92.0.236,22686,ssh2,Failed password for root from 218.92.0.236 port 22686 ssh2,2,0,normal
failed_password_log,Failed password,root,218.92.0.236,22686,ssh2,Failed password for root from 218.92.0.236 port 22686 ssh2,3,0,anomaly
generic_connection_log,Received disconnect from,,218.92.0.236,22686,,Received disconnect from 218.92.0.236 port 22686:11:  [preauth],0,0,normal
generic_connection_log,Disconnected from authenticating user root,,218.92.0.236,22686,[preauth],Disconnected from authenticating user root 218.92.0.236 port 22686 [preauth],0,0,normal
failed_password_log,Failed password,root,218.92.0.236,31284,ssh2,Failed password for root from 218.92.0.236 port 31284 ssh2,1,0,normal
failed_password_log,Failed password,root,218.92.0.236,31284,ssh2,Failed password for root from 218.92.0.236 port 31284 ssh2,2,0,normal
failed_password_log,Failed password,root,218.92.0.236,31284,ssh2,Failed password for root from 218.92.0.236 port 31284 ssh2,3,0,anomaly
generic_connection_log,Received disconnect from,,218.92.0.236,31284,,Received disconnect from 218.92.0.236 port 31284:11:  [preauth],0,0,normal
generic_connection_log,Disconnected from authenticating user root,,218.92.0.236,31284,[preauth],Disconnected from authenticating user root 218.92.0.236 port 31284 [preauth],0,0,normal
failed_password_log,Failed password,root,218.92.0.114,14836,ssh2,Failed password for root from 218.92.0.114 port 14836 ssh2,1,0,normal
failed_password_log,Failed password,root,218.92.0.114,14836,ssh2,Failed password for root from 218.92.0.114 port 14836 ssh2,2,0,normal
failed_password_log,Failed password,root,218.92.0.114,14836,ssh2,Failed password for root from 218.92.0.114 port 14836 ssh2,3,0,anomaly
generic_connection_log,Received disconnect from,,218.92.0.114,14836,,Received disconnect from 218.92.0.114 port 14836:11:  [preauth],0,0,normal
generic_connection_log,Disconnected from authenticating user root,,218.92.0.114,14836,[preauth],Disconnected from authenticating user root 218.92.0.114 port 14836 [preauth],0,0,normal
generic_connection_log,Unable to negotiate with,,218.92.0.252,42908,,"Unable to negotiate with 218.92.0.252 port 42908: no matching key exchange method found. Their offer: diffie-hellman-group1-sha1,diffie-hellman-group14-sha1,diffie-hellman-group-exchange-sha1 [preauth]",0,0,normal
generic_connection_log,Unable to negotiate with,,218.92.0.204,17506,,"Unable to negotiate with 218.92.0.204 port 17506: no matching key exchange method found. Their offer: diffie-hellman-group1-sha1,diffie-hellman-group14-sha1,diffie-hellman-group-exchange-sha1 [preauth]",0,0,normal
failed_password_log,Failed password,root,218.92.0.237,46270,ssh2,Failed password for root from 218.92.0.237 port 46270 ssh2,1,0,normal
failed_password_log,Failed password,root,218.92.0.237,46270,ssh2,Failed password for root from 218.92.0.237 port 46270 ssh2,2,0,normal
failed_password_log,Failed password,root,218.92.0.237,46270,ssh2,Failed password for root from 218.92.0.237 port 46270 ssh2,3,0,anomaly
generic_connection_log,Received disconnect from,,218.92.0.237,46270,,Received disconnect from 218.92.0.237 port 46270:11:  [preauth],0,0,normal
generic_connection_log,Disconnected from authenticating user root,,218.92.0.237,46270,[preauth],Disconnected from authenticating user root 218.92.0.237 port 46270 [preauth],0,0,normal
failed_password_log,Failed password,root,218.92.0.112,45630,ssh2,Failed password for root from 218.92.0.112 port 45630 ssh2,1,0,normal
failed_password_log,Failed password,root,218.92.0.112,45630,ssh2,Failed password for root from 218.92.0.112 port 45630 ssh2,2,0,normal
failed_password_log,Failed password,root,218.92.0.112,45630,ssh2,Failed password for root from 218.92.0.112 port 45630 ssh2,3,0,anomaly
generic_connection_log,Received disconnect from,,218.92.0.112,45630,,Received disconnect from 218.92.0.112 port 45630:11:  [preauth],0,0,normal
generic_connection_log,Disconnected from authenticating user root,,218.92.0.112,45630,[preauth],Disconnected from authenticating user root 218.92.0.112 port 45630 [preauth],0,0,normal
failed_password_log,Failed password,root,218.92.0.235,27878,ssh2,Failed password for root from 218.92.0.235 port 27878 ssh2,1,0,normal
failed_password_log,Failed password,root,218.92.0.235,27878,ssh2,Failed password for root from 218.92.0.235 port 27878 ssh2,2,0,normal
failed_password_log,Failed password,root,218.92.0.235,27878,ssh2,Failed password for root from 218.92.0.235 port 27878 ssh2,3,0,anomaly
generic_connection_log,Received disconnect from,,218.92.0.235,27878,,Received disconnect from 218.92.0.235 port 27878:11:  [preauth],0,0,normal
generic_connection_log,Disconnected from authenticating user root,,218.92.0.235,27878,[preauth],Disconnected from authenticating user root 218.92.0.235 port 27878 [preauth],0,0,normal
failed_password_log,Failed password,root,218.92.0.235,27912,ssh2,Failed password for root from 218.92.0.235 port 27912 ssh2,1,0,normal
failed_password_log,Failed password,root,218.92.0.235,27912,ssh2,Failed password for root from 218.92.0.235 port 27912 ssh2,2,0,normal
failed_password_log,Failed password,root,218.92.0.235,27912,ssh2,Failed password for root from 218.92.0.235 port 27912 ssh2,3,0,anomaly
generic_connection_log,Received disconnect from,,218.92.0.235,27912,,Received disconnect from 218.92.0.235 port 27912:11:  [preauth],0,0,normal
generic_connection_log,Disconnected from authenticating user root,,218.92.0.235,27912,[preauth],Disconnected from authenticating user root 218.92.0.235 port 27912 [preauth],0,0,normal
generic_connection_log,Unable to negotiate with,,218.92.0.210,18168,,"Unable to negotiate with 218.92.0.210 port 18168: no matching key exchange method found. Their offer: diffie-hellman-group1-sha1,diffie-hellman-group14-sha1,diffie-hellman-group-exchange-sha1 [preauth]",0,0,normal
generic_connection_log,Unable to negotiate with,,218.92.0.206,26496,,"Unable to negotiate with 218.92.0.206 port 26496: no matching key exchange method found. Their offer: diffie-hellman-group1-sha1,diffie-hellman-group14-sha1,diffie-hellman-group-exchange-sha1 [preauth]",0,0,normal
failed_password_log,Failed password,root,195.178.110.34,36356,ssh2,Failed password for root from 195.178.110.34 port 36356 ssh2,1,0,normal
generic_connection_log,Connection closed by authenticating user root,,195.178.110.34,36356,[preauth],Connection closed by authenticating user root 195.178.110.34 port 36356 [preauth],0,0,normal
failed_password_log,Failed password,root,195.178.110.34,38488,ssh2,Failed password for root from 195.178.110.34 port 38488 ssh2,1,0,normal
generic_connection_log,Connection closed by authenticating user root,,195.178.110.34,38488,[preauth],Connection closed by authenticating user root 195.178.110.34 port 38488 [preauth],0,0,normal
failed_password_log,Failed password,root,195.178.110.34,48130,ssh2,Failed password for root from 195.178.110.34 port 48130 ssh2,1,0,normal
generic_connection_log,Connection closed by authenticating user root,,195.178.110.34,48130,[preauth],Connection closed by authenticating user root 195.178.110.34 port 48130 [preauth],0,0,normal
failed_password_log,Failed password,root,195.178.110.34,40158,ssh2,Failed password for root from 195.178.110.34 port 40158 ssh2,1,0,normal
generic_connection_log,Connection closed by authenticating user root,,195.178.110.34,40158,[preauth],Connection closed by authenticating user root 195.178.110.34 port 40158 [preauth],0,0,normal
failed_password_log,Failed password,root,195.178.110.34,34038,ssh2,Failed password for root from 195.178.110.34 port 34038 ssh2,1,0,normal
generic_connection_log,Connection closed by authenticating user root,,195.178.110.34,34038,[preauth],Connection closed by authenticating user root 195.178.110.34 port 34038 [preauth],0,0,normal
failed_password_log,Failed password,root,195.178.110.34,34442,ssh2,Failed password for root from 195.178.110.34 port 34442 ssh2,1,0,normal
generic_connection_log,Connection closed by authenticating user root,,195.178.110.34,34442,[preauth],Connection closed by authenticating user root 195.178.110.34 port 34442 [preauth],0,0,normal
failed_password_log,Failed password,root,195.178.110.34,40510,ssh2,Failed password for root from 195.178.110.34 port 40510 ssh2,1,0,normal
generic_connection_log,Connection closed by authenticating user root,,195.178.110.34,40510,[preauth],Connection closed by authenticating user root 195.178.110.34 port 40510 [preauth],0,0,normal
generic_connection_log,Unable to negotiate with,,218.92.0.209,40186,,"Unable to negotiate with 218.92.0.209 port 40186: no matching key exchange method found. Their offer: diffie-hellman-group1-sha1,diffie-hellman-group14-sha1,diffie-hellman-group-exchange-sha1 [preauth]",0,0,normal
generic_connection_log,Unable to negotiate with,,218.92.0.207,29200,,"Unable to negotiate with 218.92.0.207 port 29200: no matching key exchange method found. Their offer: diffie-hellman-group1-sha1,diffie-hellman-group14-sha1,diffie-hellman-group-exchange-sha1 [preauth]",0,0,normal
general_log,kex_exchange_identification,,,,,kex_exchange_identification: Connection closed by remote host,0,0,normal
generic_connection_log,Connection closed by,,114.242.55.32,51310,,Connection closed by 114.242.55.32 port 51310,0,0,normal
failed_password_log,Failed password,root,141.98.10.82,45606,ssh2,Failed password for root from 141.98.10.82 port 45606 ssh2,1,0,normal
generic_connection_log,Connection closed by authenticating user root,,141.98.10.82,45606,[preauth],Connection closed by authenticating user root 141.98.10.82 port 45606 [preauth],0,0,normal
failed_password_log,Failed password,root,141.98.10.82,45630,ssh2,Failed password for root from 141.98.10.82 port 45630 ssh2,1,0,normal
generic_connection_log,Connection closed by authenticating user root,,141.98.10.82,45630,[preauth],Connection closed by authenticating user root 141.98.10.82 port 45630 [preauth],0,0,normal
generic_connection_log,Unable to negotiate with,,218.92.0.210,12080,,"Unable to negotiate with 218.92.0.210 port 12080: no matching key exchange method found. Their offer: diffie-hellman-group1-sha1,diffie-hellman-group14-sha1,diffie-hellman-group-exchange-sha1 [preauth]",0,0,normal
generic_connection_log,Unable to negotiate with,,218.92.0.203,17076,,"Unable to negotiate with 218.92.0.203 port 17076: no matching key exchange method found. Their offer: diffie-hellman-group1-sha1,diffie-hellman-group14-sha1,diffie-hellman-group-exchange-sha1 [preauth]",0,0,normal
general_log,kex_exchange_identification,,,,,kex_exchange_identification: Connection closed by remote host,0,0,normal
generic_connection_log,Connection closed by,,85.31.47.40,51824,,Connection closed by 85.31.47.40 port 51824,0,0,normal
generic_connection_log,Unable to negotiate with,,218.92.0.212,50194,,"Unable to negotiate with 218.92.0.212 port 50194: no matching key exchange method found. Their offer: diffie-hellman-group1-sha1,diffie-hellman-group14-sha1,diffie-hellman-group-exchange-sha1 [preauth]",0,0,normal
generic_connection_log,Unable to negotiate with,,218.92.0.210,46344,,"Unable to negotiate with 218.92.0.210 port 46344: no matching key exchange method found. Their offer: diffie-hellman-group1-sha1,diffie-hellman-group14-sha1,diffie-hellman-group-exchange-sha1 [preauth]",0,0,normal
generic_connection_log,Unable to negotiate with,,218.92.0.203,20812,,"Unable to negotiate with 218.92.0.203 port 20812: no matching key exchange method found. Their offer: diffie-hellman-group1-sha1,diffie-hellman-group14-sha1,diffie-hellman-group-exchange-sha1 [preauth]",0,0,normal
generic_connection_log,Unable to negotiate with,,218.92.0.211,2088,,"Unable to negotiate with 218.92.0.211 port 2088: no matching key exchange method found. Their offer: diffie-hellman-group1-sha1,diffie-hellman-group14-sha1,diffie-hellman-group-exchange-sha1 [preauth]",0,0,normal
general_log,kex_exchange_identification,,,,,kex_exchange_identification: Connection closed by remote host,0,0,normal
generic_connection_log,Connection closed by,,46.101.32.15,51304,,Connection closed by 46.101.32.15 port 51304,0,0,normal
generic_connection_log,Unable to negotiate with,,218.92.0.204,61382,,"Unable to negotiate with 218.92.0.204 port 61382: no matching key exchange method found. Their offer: diffie-hellman-group1-sha1,diffie-hellman-group14-sha1,diffie-hellman-group-exchange-sha1 [preauth]",0,0,normal
generic_connection_log,Unable to negotiate with,,218.92.0.208,63040,,"Unable to negotiate with 218.92.0.208 port 63040: no matching key exchange method found. Their offer: diffie-hellman-group1-sha1,diffie-hellman-group14-sha1,diffie-hellman-group-exchange-sha1 [preauth]",0,0,normal
generic_connection_log,Unable to negotiate with,,218.92.0.206,1932,,"Unable to negotiate with 218.92.0.206 port 1932: no matching key exchange method found. Their offer: diffie-hellman-group1-sha1,diffie-hellman-group14-sha1,diffie-hellman-group-exchange-sha1 [preauth]",0,0,normal
general_log,kex_exchange_identification,,,,,kex_exchange_identification: Connection closed by remote host,0,0,normal
